0.97, 0.11788432159381666
0.98, 0.1148905889293394
0.99, 0.11204380156237446
1.0, 0.10933521119828947
1.01, 0.10675662344662777
1.02, 0.1043003638963927
1.03, 0.10195924597201284
1.04, 0.09972654051788314
1.05, 0.09759594705494262
1.06, 0.09556156664943141
1.07, 0.09361787633162233
1.08, 0.09175970500080965
1.09, 0.08998221075204267
1.1, 0.0882808595599063
1.11, 0.08665140525498227
1.12, 0.0850898707293868
1.1300000000000001, 0.08359253030890142
1.1400000000000001, 0.08215589323062629
1.1500000000000001, 0.08077668816673321
1.16, 0.0794518487367282
1.17, 0.07817849995260752
1.18, 0.07695394554336811
1.19, 0.0757756561074814
1.2, 0.07464125804413008
1.21, 0.07354852321621713
1.22, 0.07249535930036435
1.23, 0.07147980078130792
1.24, 0.07050000055025642
1.25, 0.06955422206889048
1.26, 0.06864083206274434
1.27, 0.06775829370971018
1.28, 0.06690516029134029
1.29, 0.06608006927648603
1.3, 0.06528173680860318
1.31, 0.06450895256976817
1.32, 0.06376057499608893
1.33, 0.0630355268207558
1.34, 0.06233279092246447
1.35, 0.06165140645835341
1.36, 0.06099046526193553
1.37, 0.06034910848776851
1.3800000000000001, 0.05972652348580333
1.3900000000000001, 0.05912194088947748
1.4000000000000001, 0.05853463190268125
1.41, 0.05796390577172432
1.42, 0.0574091074293687
1.43, 0.05686961529887538
1.44, 0.056344839246838335
1.45, 0.05583421867435399
1.46, 0.05533722073679881
1.47, 0.054853338683165755
1.48, 0.0543820903065436
1.49, 0.05392301649791491
1.5, 0.053475679896000404
1.51, 0.053039663626392404
1.52, 0.05261457012369988
1.53, 0.05220002003087475
1.54, 0.05179565117030514
1.55, 0.05140111758164887
1.56, 0.051016088621740285
1.57, 0.050640248122238996
1.58, 0.05027329360099995
1.59, 0.04991493552343363
1.6, 0.04956489661039382
1.61, 0.04922291118937958
1.62, 0.04888872458606957
1.6300000000000001, 0.048562092553421636
1.6400000000000001, 0.0482427807357698
1.6500000000000001, 0.047930564165535434
1.6600000000000001, 0.04762522679034091
1.67, 0.04732656102847272
1.68, 0.04703436735078844
1.69, 0.04674845388729826
1.7, 0.04646863605677839
1.71, 0.04619473621789089
1.72, 0.045926583340392964
1.73, 0.04566401269511948
1.74, 0.04540686556151582
1.75, 0.04515498895158431
1.76, 0.04490823534918787
1.77, 0.044666462463728344
1.78, 0.04442953299728597
1.79, 0.04419731442437007
1.8, 0.043969678783489924
1.81, 0.04374650247980974
1.82, 0.04352766609820207
1.83, 0.043313054226061284
1.84, 0.0431025552852821
1.85, 0.04289606137284864
1.86, 0.042693468109517047
1.87, 0.04249467449610932
1.8800000000000001, 0.042299582776968415
1.8900000000000001, 0.04210809831015446
1.9000000000000001, 0.041920129443989936
1.9100000000000001, 0.04173558739958719
1.92, 0.04155438615901584
1.93, 0.041376442358789824
1.94, 0.04120167518837441
1.95, 0.04103000629343294
1.96, 0.04086135968355065
1.97, 0.04069566164418994
1.98, 0.04053284065264638
1.99, 0.040372827297789765
2.0, 0.04021555420338733
2.0100000000000002, 0.0400609559548192
2.02, 0.03990896902900747
2.0300000000000002, 0.039759531727391266
2.04, 0.03961258411179019
2.05, 0.039468067943008084
2.06, 0.03932592662203775
2.07, 0.03918610513373539
2.08, 0.03904854999284141
2.09, 0.03891320919223125
2.1, 0.038780032153286605
2.11, 0.03864896967828368
2.12, 0.03851997390470102
2.13, 0.03839299826135489
2.14, 0.038267997426275235
2.15, 0.03814492728624035
2.16, 0.03802374489789246
2.17, 0.037904408450360985
2.18, 0.03778687722932416
2.19, 0.037671111582443205
2.2, 0.03755707288610699
2.21, 0.03744472351342829
2.22, 0.037334026803435776
2.23, 0.03722494703140885
2.24, 0.03711744938030519
2.25, 0.03701149991323333
2.2600000000000002, 0.03690706554692514
2.27, 0.03680411402616515
2.2800000000000002, 0.03670261389913612
2.29, 0.03660253449364195
2.3000000000000003, 0.03650384589417114
2.31, 0.036406518919765735
2.32, 0.03631052510266243
2.33, 0.036215836667674015
2.34, 0.03612242651228098
2.35, 0.03603026818740447
2.36, 0.03593933587883314
2.37, 0.035849604389277735
2.38, 0.03576104912102846
2.39, 0.03567364605919133
2.4, 0.03558737175548076
2.41, 0.035502203312546804
2.42, 0.03541811836881618
2.43, 0.035335095083827484
2.44, 0.03525311212404158
2.45, 0.0351721486491091
2.46, 0.03509218429857788
2.47, 0.035013199179023714
2.48, 0.034935173851588654
2.49, 0.03485808931991182
2.5, 0.034781927018438095
2.5100000000000002, 0.03470666880109098
2.52, 0.034632296930296264
2.5300000000000002, 0.03455879406634384
2.54, 0.03448614325707541
2.5500000000000003, 0.034414327927886554
2.56, 0.03434333187203171
2.57, 0.03427313924122162
2.58, 0.034203734536502724
2.59, 0.034135102599408725
2.6, 0.03406722860337479
2.61, 0.03400009804540535
2.62, 0.03393369673798664
2.63, 0.03386801080123572
2.64, 0.033803026655277804
2.65, 0.033738731012844234
2.66, 0.03367511087208355
2.67, 0.033612153509578614
2.68, 0.03354984647356279
2.69, 0.03348817757732868
2.7, 0.03342713489282295
2.71, 0.03336670674442118
2.72, 0.03330688170287679
2.73, 0.03324764857943845
2.74, 0.03318899642013048
2.75, 0.033130914500190886
2.7600000000000002, 0.03307339231866218
2.77, 0.03301641959312989
2.7800000000000002, 0.0329599862546042
2.79, 0.03290408244254016
2.8000000000000003, 0.03284869849999204
2.81, 0.032793824968897795
2.82, 0.03273945258548932
2.83, 0.03268557227582488
2.84, 0.032632175151439735
2.85, 0.0325792525051114
2.86, 0.03252679580673603
2.87, 0.03247479669931257
2.88, 0.03242324699503136
2.89, 0.032372138671464025
2.9, 0.03232146386785172
2.91, 0.032271214881488666
2.92, 0.03222138416419816
2.93, 0.03217196431889841
2.94, 0.032122948096255446
2.95, 0.032074328391420576
2.96, 0.032026098240849954
2.97, 0.03197825081920384
2.98, 0.03193077943632323
2.99, 0.03188367753428161
3.0, 0.031836938684509805
3.0100000000000002, 0.03179055658499162
3.02, 0.03174452505752845
3.0300000000000002, 0.03169883804507078
3.04, 0.031653489609114766
3.0500000000000003, 0.03160847392716201
3.06, 0.03156378529024082
3.0700000000000003, 0.03151941810048715
3.08, 0.03147536686878367
3.09, 0.03143162621245531
3.1, 0.031388190853019714
3.11, 0.031345055613991105
3.12, 0.031302215418736117
3.13, 0.031259665288380194
3.14, 0.031217400339763134
3.15, 0.031175415783442538
3.16, 0.031133706921743783
3.17, 0.03109226914685536
3.18, 0.03105109793896831
3.19, 0.031010188864458617
3.2, 0.030969537574111437
3.21, 0.030929139801386018
3.22, 0.03088899136072029
3.23, 0.030849088145874073
3.24, 0.03080942612830988
3.25, 0.03077000135561039
3.2600000000000002, 0.03073080994993159
3.27, 0.030691848106490716
3.2800000000000002, 0.03065311209208808
3.29, 0.030614598243661913
3.3000000000000003, 0.03057630296687541
3.31, 0.03053822273473513
3.3200000000000003, 0.030500354086240015
3.33, 0.030462693625060183
3.34, 0.030425238018244823
3.35, 0.030387983994958418
3.36, 0.030350928345244634
3.37, 0.030314067918817137
3.38, 0.030277399623876742
3.39, 0.03024092042595418
3.4, 0.030204627346777906
3.41, 0.030168517463166324
3.42, 0.030132587905943822
3.43, 0.030096835858880063
3.44, 0.030061258557651935
3.45, 0.030025853288827686
3.46, 0.02999061738887262
3.47, 0.02995554824317592
3.48, 0.02992064328509805
3.49, 0.02988589999503827
3.5, 0.029851315899521776
3.5100000000000002, 0.029816888570305993
3.52, 0.029782615623505624
3.5300000000000002, 0.029748494718735946
3.54, 0.029714523558273986
3.5500000000000003, 0.029680699886237116
3.56, 0.029647021487778702
3.5700000000000003, 0.029613486188300394
3.58, 0.029580091852680675
3.59, 0.029546836384519302
3.6, 0.02951371772539727
3.61, 0.02948073385415195
3.62, 0.029447882786167067
3.63, 0.02941516257267715
3.64, 0.029382571300086157
3.65, 0.029350107089299957
3.66, 0.029317768095072336
3.67, 0.029285552505364243
3.68, 0.029253458540715975
3.69, 0.029221484453632013
3.7, 0.029189628527978226
3.71, 0.029157889078391182
3.72, 0.029126264449699284
3.73, 0.029094753016355477
3.74, 0.02906335318188128
3.75, 0.02903206337832188
3.7600000000000002, 0.02900088206571207
3.77, 0.028969807731552756
3.7800000000000002, 0.02893883889029787
3.79, 0.028907974082851385
3.8000000000000003, 0.02887721187607427
3.81, 0.02884655086230116
3.8200000000000003, 0.028815989658866524
3.83, 0.028785526907640125
3.84, 0.028755161274571586
3.85, 0.028724891449243863
3.86, 0.028694716144435445
3.87, 0.02866463409569106
3.88, 0.028634644060900778
3.89, 0.02860474481988725
3.9, 0.028574935174000983
3.91, 0.028545213945723433
3.92, 0.02851557997827779
3.93, 0.02848603213524727
3.94, 0.028456569300200754
3.95, 0.028427190376325667
3.96, 0.028397894286067867
3.97, 0.02836867997077849
3.98, 0.028339546390367534
3.99, 0.028310492522964085
4.0, 0.028281517364583036
4.01, 0.028252619928798163
4.0200000000000005, 0.028223799246421433
4.03, 0.02819505436518842
4.04, 0.02816638434944969
4.05, 0.02813778827986807
4.0600000000000005, 0.028109265253121615
4.07, 0.02808081438161224
4.08, 0.028052434793179846
4.09, 0.02802412563082183
4.1, 0.02799588605241791
4.11, 0.027967715230460138
4.12, 0.02793961235178796
4.13, 0.027911576617328286
4.14, 0.027883607241840445
4.15, 0.027855703453665892
4.16, 0.027827864494482633
4.17, 0.027800089619064237
4.18, 0.02777237809504335
4.19, 0.02774472920267961
4.2, 0.02771714223463193
4.21, 0.027689616495734985
4.22, 0.027662151302779877
4.23, 0.02763474598429888
4.24, 0.02760739988035418
4.25, 0.027580112342330525
4.26, 0.02755288273273174
4.2700000000000005, 0.027525710424980997
4.28, 0.027498594803224783
4.29, 0.027471535262140495
4.3, 0.027444531206747582
4.3100000000000005, 0.02741758205222218
4.32, 0.027390687223715165
4.33, 0.027363846156173547
4.34, 0.02733705829416516
4.3500000000000005, 0.027310323091706574
4.36, 0.02728364001209417
4.37, 0.027257008527738314
4.38, 0.02723042812000057
4.39, 0.0272038982790339
4.4, 0.027177418503625803
4.41, 0.027150988301044288
4.42, 0.02712460718688671
4.43, 0.02709827468493133
4.44, 0.027071990326991605
4.45, 0.02704575365277314
4.46, 0.027019564209733223
4.47, 0.026993421552942952
4.48, 0.026967325244951844
4.49, 0.02694127485565492
4.5, 0.02691526996216221
4.51, 0.02688931014867062
4.5200000000000005, 0.02686339500633813
4.53, 0.02683752413316027
4.54, 0.026811697133848844
4.55, 0.026785913619712845
4.5600000000000005, 0.02676017320854153
4.57, 0.0267344755244896
4.58, 0.026708820197964486
4.59, 0.026683206865515622
4.6000000000000005, 0.02665763516972578
4.61, 0.026632104759104318
4.62, 0.02660661528798237
4.63, 0.026581166416409945
4.64, 0.026555757810054842
4.65, 0.026530389140103427
4.66, 0.026505060083163168
4.67, 0.02647977032116693
4.68, 0.026454519541279
4.69, 0.026429307435802803
4.7, 0.02640413370209025
4.71, 0.026378998042452757
4.72, 0.026353900164073813
4.73, 0.02632883977892316
4.74, 0.02630381660367248
4.75, 0.026278830359612624
4.76, 0.02625388077257228
4.7700000000000005, 0.026228967572838147
4.78, 0.026204090495076503
4.79, 0.02617924927825619
4.8, 0.026154443665572975
4.8100000000000005, 0.026129673404375255
4.82, 0.026104938246091114
4.83, 0.026080237946156652
4.84, 0.026055572263945607
4.8500000000000005, 0.02603094096270024
4.86, 0.02600634380946345
4.87, 0.025981780575012072
4.88, 0.025957251033791425
4.89, 0.025932754963850956
4.9, 0.02590829214678109
4.91, 0.025883862367651157
4.92, 0.02585946541494846
4.93, 0.025835101080518404
4.94, 0.0258107691595057
4.95, 0.025786469450296622
4.96, 0.025762201754462265
4.97, 0.025737965876702837
4.98, 0.02571376162479293
4.99, 0.02568958880952777
5.0, 0.0256654472446704
5.01, 0.025641336746899824
5.0200000000000005, 0.025617257135760067
5.03, 0.025593208233610127
5.04, 0.025569189865574823
5.05, 0.025545201859496512
5.0600000000000005, 0.025521244045887664
5.07, 0.025497316257884272
5.08, 0.02547341833120009
5.09, 0.025449550104081686
5.1000000000000005, 0.025425711417264275
5.11, 0.025401902113928364
5.12, 0.02537812203965712
5.13, 0.02535437104239454
5.14, 0.025330648972404314
5.15, 0.025306955682229456
5.16, 0.025283291026652624
5.17, 0.025259654862657143
5.18, 0.02523604704938873
5.19, 0.025212467448117882
5.2, 0.025188915922202928
5.21, 0.025165392337053744
5.22, 0.025141896560096095
5.23, 0.025118428460736617
5.24, 0.02509498791032841
5.25, 0.02507157478213724
5.26, 0.02504818895130834
5.2700000000000005, 0.02502483029483379
5.28, 0.025001498691520473
5.29, 0.024978194021958607
5.3, 0.02495491616849081
5.3100000000000005, 0.024931665015181726
5.32, 0.02490844044778819
5.33, 0.02488524235372989
5.34, 0.024862070622060597
5.3500000000000005, 0.02483892514343984
5.36, 0.02481580581010512
5.37, 0.024792712515844608
5.38, 0.024769645155970303
5.39, 0.024746603627291693
5.4, 0.024723587828089852
5.41, 0.024700597658092006
5.42, 0.02467763301844654
5.43, 0.024654693811698453
5.44, 0.02463177994176523
5.45, 0.024608891313913157
5.46, 0.024586027834734025
5.47, 0.02456318941212228
5.48, 0.02454037595525254
5.49, 0.02451758737455752
5.5, 0.02449482358170636
5.51, 0.024472084489583292
5.5200000000000005, 0.024449370012266734
5.53, 0.02442668006500871
5.54, 0.024404014564214645
5.55, 0.02438137342742353
5.5600000000000005, 0.024358756573288395
5.57, 0.024336163921557172
5.58, 0.024313595393053864
5.59, 0.024291050909660043
5.6000000000000005, 0.02426853039429669
5.61, 0.024246033770906335
5.62, 0.024223560964435533
5.63, 0.02420111190081762
5.64, 0.02417868650695578
5.65, 0.024156284710706428
5.66, 0.024133906440862857
5.67, 0.024111551627139183
5.68, 0.024089220200154582
5.69, 0.024066912091417775
5.7, 0.024044627233311813
5.71, 0.024022365559079117
5.72, 0.024000127002806775
5.73, 0.023977911499412103
5.74, 0.02395571898462846
5.75, 0.0239335493949913
5.76, 0.023911402667824478
5.7700000000000005, 0.023889278741226806
5.78, 0.023867177554058816
5.79, 0.023845099045929772
5.8, 0.02382304315718492
5.8100000000000005, 0.023801009828892928
5.82, 0.023778999002833586
5.83, 0.023757010621485688
5.84, 0.02373504462801514
5.8500000000000005, 0.02371310096626328
5.86, 0.02369117958073539
5.87, 0.023669280416589417
5.88, 0.023647403419624895
5.89, 0.023625548536272044
5.9, 0.02360371571358108
5.91, 0.0235819048992117
5.92, 0.023560116041422743
5.93, 0.023538349089062056
5.94, 0.023516603991556514
5.95, 0.02349488069890222
5.96, 0.023473179161654884
5.97, 0.023451499330920358
5.98, 0.02342984115834535
5.99, 0.02340820459610829
6.0, 0.023386589596910347
6.01, 0.023364996113966637
6.0200000000000005, 0.02334342410099754
6.03, 0.0233218735122202
6.04, 0.023300344302340157
6.05, 0.023278836426543135
6.0600000000000005, 0.023257349840486972
6.07, 0.023235884500293676
6.08, 0.023214440362541645
6.09, 0.023193017384258004
6.1000000000000005, 0.02317161552291107
6.11, 0.023150234736402982
6.12, 0.023128874983062413
6.13, 0.023107536221637442
6.140000000000001, 0.023086218411288547
6.15, 0.023064921511581703
6.16, 0.023043645482481615
6.17, 0.02302239028434507
6.18, 0.023001155877914386
6.19, 0.022979942224311007
6.2, 0.022958749285029178
6.21, 0.022937577021929747
6.22, 0.022916425397234073
6.23, 0.02289529437351804
6.24, 0.02287418391370617
6.25, 0.022853093981065838
6.26, 0.022832024539201606
6.2700000000000005, 0.02281097555204963
6.28, 0.022789946983872177
6.29, 0.02276893879925224
6.3, 0.022747950963088244
6.3100000000000005, 0.02272698344058884
6.32, 0.022706036197267784
6.33, 0.02268510919893894
6.34, 0.022664202411711316
6.3500000000000005, 0.022643315801984226
6.36, 0.022622449336442526
6.37, 0.022601602982051928
6.38, 0.0225807767060544
6.390000000000001, 0.02255997047596364
6.4, 0.022539184259560637
6.41, 0.022518418024889308
6.42, 0.022497671740252207
6.43, 0.022476945374206303
6.44, 0.02245623889555885
6.45, 0.0224355522733633
6.46, 0.02241488547691533
6.47, 0.022394238475748878
6.48, 0.022373611239632312
6.49, 0.02235300373856462
6.5, 0.022332415942771685
6.51, 0.02231184782270262
6.5200000000000005, 0.022291299349026173
6.53, 0.02227077049262718
6.54, 0.022250261224603097
6.55, 0.022229771516260575
6.5600000000000005, 0.02220930133911212
6.57, 0.022188850664872778
6.58, 0.022168419465456897
6.59, 0.022148007712974947
6.6000000000000005, 0.022127615379730393
6.61, 0.022107242438216605
6.62, 0.022086888861113856
6.63, 0.022066554621286337
6.640000000000001, 0.022046239691779244
6.65, 0.02202594404581591
6.66, 0.022005667656794983
6.67, 0.021985410498287672
6.68, 0.02196517254403501
6.69, 0.021944953767945183
6.7, 0.021924754144090907
6.71, 0.021904573646706848
6.72, 0.02188441225018707
6.73, 0.021864269929082567
6.74, 0.021844146658098782
6.75, 0.021824042412093226
6.76, 0.0218039571660731
6.7700000000000005, 0.02178389089519296
6.78, 0.021763843574752466
6.79, 0.021743815180194092
6.8, 0.02172380568710095
6.8100000000000005, 0.021703815071194614
6.82, 0.021683843308332985
6.83, 0.021663890374508204
6.84, 0.021643956245844583
6.8500000000000005, 0.0216240408985966
6.86, 0.021604144309146894
6.87, 0.021584266454004325
6.88, 0.02156440730980205
6.890000000000001, 0.02154456685329563
6.9, 0.021524745061361192
6.91, 0.021504941910993596
6.92, 0.021485157379304648
6.93, 0.02146539144352134
6.94, 0.021445644080984125
6.95, 0.021425915269145217
6.96, 0.021406204985566914
6.97, 0.02138651320791997
6.98, 0.021366839913981972
6.99, 0.021347185081635762
7.0, 0.021327548688867874
7.01, 0.021307930713767013
7.0200000000000005, 0.02128833113452254
7.03, 0.021268749929422997
7.04, 0.02124918707685466
7.05, 0.021229642555300108
7.0600000000000005, 0.021210116343336815
7.07, 0.02119060841963578
7.08, 0.021171118762960166
7.09, 0.021151647352163967
7.1000000000000005, 0.021132194166190707
7.11, 0.02111275918407214
7.12, 0.021093342384927005
7.13, 0.021073943747959765
7.140000000000001, 0.021054563252459392
7.15, 0.021035200877798175
7.16, 0.02101585660343053
7.17, 0.020996530408891843
7.18, 0.020977222273797336
7.19, 0.02095793217784094
7.2, 0.020938660100794197
7.21, 0.020919406022505187
7.22, 0.02090016992289745
7.23, 0.020880951781968943
7.24, 0.020861751579791032
7.25, 0.02084256929650746
7.26, 0.020823404912333362
7.2700000000000005, 0.0208042584075543
7.28, 0.020785129762525285
7.29, 0.02076601895766986
7.3, 0.020746925973479154
7.3100000000000005, 0.020727850790510975
7.32, 0.020708793389388924
7.33, 0.020689753750801506
7.34, 0.02067073185550128
7.3500000000000005, 0.020651727684303994
7.36, 0.020632741218087763
7.37, 0.020613772437792235
7.38, 0.020594821324417797
7.390000000000001, 0.02057588785902478
7.4, 0.02055697202273267
7.41, 0.02053807379671935
7.42, 0.020519193162220357
7.43, 0.020500330100528118
7.44, 0.02048148459299124
7.45, 0.020462656621013795
7.46, 0.020443846166054613
7.47, 0.020425053209626585
7.48, 0.020406277733295994
7.49, 0.020387519718681846
7.5, 0.020368779147455208
7.51, 0.020350056001338566
7.5200000000000005, 0.020331350262105193
7.53, 0.020312661911578524
7.54, 0.020293990931631537
7.55, 0.020275337304186167
7.5600000000000005, 0.020256701011212696
7.57, 0.020238082034729182
7.58, 0.02021948035680088
7.59, 0.020200895959539684
7.6000000000000005, 0.02018232882510357
7.61, 0.020163778935696066
7.62, 0.02014524627356569
7.63, 0.020126730821005454
7.640000000000001, 0.020108232560352327
7.65, 0.020089751473986735
7.66, 0.020071287544332066
7.67, 0.02005284075385417
7.68, 0.02003441108506088
7.69, 0.020015998520501545
7.7, 0.01999760304276655
7.71, 0.019979224634486866
7.72, 0.019960863278333598
7.73, 0.01994251895701754
7.74, 0.019924191653288743
7.75, 0.019905881349936084
7.76, 0.019887588029786837
7.7700000000000005, 0.019869311675706273
7.78, 0.019851052270597247
7.79, 0.01983280979739979
7.8, 0.019814584239090723
7.8100000000000005, 0.01979637557868327
7.82, 0.019778183799226676
7.83, 0.019760008883805833
7.84, 0.019741850815540904
7.8500000000000005, 0.019723709577586977
7.86, 0.01970558515313369
7.87, 0.019687477525404902
7.88, 0.01966938667765833
7.890000000000001, 0.019651312593185217
7.9, 0.019633255255310008
7.91, 0.01961521464739001
7.92, 0.01959719075281507
7.930000000000001, 0.01957918355500728
7.94, 0.01956119303742063
7.95, 0.019543219183540735
7.96, 0.019525261976884513
7.97, 0.019507321400999898
7.98, 0.019489397439465546
7.99, 0.019471490075890555
8.0, 0.01945359929391417
8.01, 0.01943572507764424
8.02, 0.019417867409864724
8.03, 0.019400026274783613
8.040000000000001, 0.019382201656157647
8.05, 0.019364393537772424
8.06, 0.019346601903442142
8.07, 0.019328826737009332
8.08, 0.019311068022344623
8.09, 0.019293325743346492
8.1, 0.019275599883941015
8.11, 0.019257890428081636
8.120000000000001, 0.019240197359748936
8.13, 0.0192225206629504
8.14, 0.01920486032172019
8.15, 0.019187216320118928
8.16, 0.019169588642233476
8.17, 0.01915197727217672
8.18, 0.019134382194087363
8.19, 0.01911680339212972
8.2, 0.019099240850493502
8.21, 0.019081694553393633
8.22, 0.01906416448507004
8.23, 0.01904665062978747
8.24, 0.019029152971835286
8.25, 0.01901167149552729
8.26, 0.018994206185201538
8.27, 0.01897675702522015
8.28, 0.018959323999969146
8.290000000000001, 0.01894190709385826
8.3, 0.018924506291320763
8.31, 0.01890712157681331
8.32, 0.01888975293481576
8.33, 0.018872400349831005
8.34, 0.01885506380638483
8.35, 0.01883774328902573
8.36, 0.01882043878232478
8.370000000000001, 0.018803150270875445
8.38, 0.01878587773929346
8.39, 0.018768621172216667
8.4, 0.01875138055430487
8.41, 0.018734155870239688
8.42, 0.01871694710472441
8.43, 0.018699754242483872
8.44, 0.01868257726826429
8.45, 0.018665416166833156
8.46, 0.018648270922979077
8.47, 0.018631141521511657
8.48, 0.018614027947261372
8.49, 0.018596930185079425
8.5, 0.01857984821983764
8.51, 0.018562782036428326
8.52, 0.018545731619764153
8.53, 0.018528696954778046
8.540000000000001, 0.018511678026423055
8.55, 0.01849467481967224
8.56, 0.01847768731951856
8.57, 0.01846071551097476
8.58, 0.018443759379073263
8.59, 0.01842681890886605
8.6, 0.01840989408542456
8.61, 0.018392984893839583
8.620000000000001, 0.018376091319221157
8.63, 0.018359213346698464
8.64, 0.018342350961419725
8.65, 0.018325504148552108
8.66, 0.01830867289328162
8.67, 0.018291857180813022
8.68, 0.01827505699636972
8.69, 0.018258272325193683
8.700000000000001, 0.018241503152545344
8.71, 0.018224749463703508
8.72, 0.018208011243965264
8.73, 0.0181912884786459
8.74, 0.018174581153078812
8.75, 0.018157889252615418
8.76, 0.01814121276262507
8.77, 0.01812455166849498
8.78, 0.01810790595563013
8.790000000000001, 0.018091275609453193
8.8, 0.018074660615404452
8.81, 0.018058060958941722
8.82, 0.018041476625540273
8.83, 0.018024907600692756
8.84, 0.01800835386990912
8.85, 0.01799181541871655
8.86, 0.017975292232659375
8.870000000000001, 0.017958784297299017
8.88, 0.017942291598213908
8.89, 0.017925814120999414
8.9, 0.017909351851267782
8.91, 0.01789290477464806
8.92, 0.01787647287678603
8.93, 0.017860056143344148
8.94, 0.017843654560001473
8.950000000000001, 0.017827268112453602
8.96, 0.017810896786412615
8.97, 0.017794540567607
8.98, 0.0177781994417816
8.99, 0.017761873394697543
9.0, 0.017745562412132196
9.01, 0.01772926647987909
9.02, 0.01771298558374787
9.03, 0.01769671970956424
9.040000000000001, 0.017680468843169896
9.05, 0.017664232970422477
9.06, 0.017648012077195508
9.07, 0.017631806149378346
9.08, 0.01761561517287612
9.09, 0.017599439133609687
9.1, 0.01758327801751557
9.11, 0.01756713181054591
9.120000000000001, 0.017551000498668423
9.13, 0.017534884067866335
9.14, 0.017518782504138335
9.15, 0.01750269579349854
9.16, 0.017486623921976422
9.17, 0.01747056687561678
9.18, 0.01745452464047969
9.19, 0.01743849720264044
9.200000000000001, 0.01742248454818951
9.21, 0.01740648666323251
9.22, 0.017390503533890135
9.23, 0.017374535146298126
9.24, 0.01735858148660722
9.25, 0.017342642540983118
9.26, 0.017326718295606423
9.27, 0.01731080873667262
9.28, 0.01729491385039201
9.290000000000001, 0.01727903362298969
9.3, 0.0172631680407055
9.31, 0.01724731708979399
9.32, 0.017231480756524364
9.33, 0.017215659027180464
9.34, 0.01719985188806071
9.35, 0.017184059325478077
9.36, 0.01716828132576004
9.370000000000001, 0.01715251787524856
9.38, 0.017136768960300024
9.39, 0.017121034567285216
9.4, 0.017105314682589287
9.41, 0.01708960929261171
9.42, 0.01707391838376625
9.43, 0.01705824194248092
9.44, 0.017042579955197968
9.450000000000001, 0.01702693240837381
9.46, 0.01701129928847902
9.47, 0.016995680581998292
9.48, 0.016980076275430404
9.49, 0.016964486355288185
9.5, 0.016948910808098475
9.51, 0.01693334962040211
9.52, 0.016917802778753873
9.53, 0.016902270269722477
9.540000000000001, 0.016886752079890523
9.55, 0.016871248195854466
9.56, 0.016855758604224603
9.57, 0.01684028329162502
9.58, 0.016824822244693578
