,t,x
164,0.164,0.1462291659453792
165,0.165,0.14690955644931572
166,0.166,0.14758627422199255
167,0.167,0.1482593023455006
168,0.168,0.14892862399417184
169,0.169,0.14959422243499998
170,0.17,0.15025608102805854
171,0.171,0.15091418322691724
172,0.17200000000000001,0.15156851257905546
173,0.17300000000000001,0.15221905272627329
174,0.17400000000000002,0.15286578740510104
175,0.17500000000000002,0.1535087004472054
176,0.176,0.15414777577979386
177,0.177,0.1547829974260163
178,0.178,0.15541434950536473
179,0.179,0.15604181623407007
180,0.18,0.15666538192549667
181,0.181,0.1572850309905348
182,0.182,0.1579007479379901
183,0.183,0.1585125173749709
184,0.184,0.1591203240072732
185,0.185,0.1597241526397628
186,0.186,0.16032398817675542
187,0.187,0.16091981562239382
188,0.188,0.16151162008102285
189,0.189,0.16209938675756197
190,0.19,0.16268310095787478
191,0.191,0.16326274808913668
192,0.192,0.16383831366019966
193,0.193,0.16440978328195432
194,0.194,0.16497714266768998
195,0.195,0.16554037763345153
196,0.196,0.1660994740983941
197,0.197,0.16665441808513526
198,0.198,0.16720519572010414
199,0.199,0.1677517932338886
200,0.2,0.16829419696157932
201,0.201,0.1688323933431113
202,0.202,0.16936636892360302
203,0.203,0.1698961103536929
204,0.20400000000000001,0.17042160438987258
205,0.20500000000000002,0.17094283789481873
206,0.20600000000000002,0.1714597978377207
207,0.20700000000000002,0.17197247129460694
208,0.20800000000000002,0.1724808454486677
209,0.209,0.1729849075905756
210,0.21,0.17348464511880335
211,0.211,0.17398004553993882
212,0.212,0.17447109646899728
213,0.213,0.17495778562973097
214,0.214,0.17544010085493636
215,0.215,0.17591803008675783
216,0.216,0.17639156137698953
217,0.217,0.17686068288737383
218,0.218,0.17732538288989744
219,0.219,0.1777856497670845
220,0.22,0.17824147201228707
221,0.221,0.17869283822997273
222,0.222,0.17913973713600956
223,0.223,0.17958215755794815
224,0.224,0.180020088435301
225,0.225,0.18045351881981905
226,0.226,0.1808824378757652
227,0.227,0.1813068348801854
228,0.228,0.18172669922317666
229,0.229,0.18214202040815228
230,0.23,0.18255278805210426
231,0.231,0.18295899188586284
232,0.232,0.18336062175435341
233,0.233,0.1837576676168501
234,0.234,0.18415011954722713
235,0.23500000000000001,0.1845379677342066
236,0.23600000000000002,0.1849212024816041
237,0.23700000000000002,0.1852998142085708
238,0.23800000000000002,0.18567379344983337
239,0.23900000000000002,0.18604313085593016
240,0.24,0.1864078171934453
241,0.241,0.18676784334523933
242,0.242,0.1871232003106772
243,0.243,0.1874738792058533
244,0.244,0.1878198712638135
245,0.245,0.18816116783477443
246,0.246,0.1884977603863395
247,0.247,0.1888296405037125
248,0.248,0.18915679988990783
249,0.249,0.18947923036595776
250,0.25,0.18979692387111724
251,0.251,0.1901098724630652
252,0.252,0.19041806831810315
253,0.253,0.19072150373135077
254,0.254,0.19102017111693848
255,0.255,0.1913140630081972
256,0.256,0.19160317205784502
257,0.257,0.1918874910381707
258,0.258,0.19216701284121454
259,0.259,0.19244173047894605
260,0.26,0.19271163708343858
261,0.261,0.19297672590704112
262,0.262,0.19323699032254682
263,0.263,0.19349242382335885
264,0.264,0.19374302002365307
265,0.265,0.19398877265853742
266,0.266,0.19422967558420892
267,0.267,0.19446572277810692
268,0.268,0.19469690833906386
269,0.269,0.19492322648745283
270,0.27,0.19514467156533183
271,0.271,0.19536123803658545
272,0.272,0.19557292048706326
273,0.273,0.19577971362471494
274,0.274,0.19598161227972286
275,0.275,0.19617861140463114
276,0.276,0.19637070607447193
277,0.277,0.19655789148688854
278,0.278,0.19674016296225533
279,0.279,0.19691751594379492
280,0.28,0.19708994599769206
281,0.281,0.1972574488132043
282,0.28200000000000003,0.19742002020277008
283,0.28300000000000003,0.19757765610211306
284,0.28400000000000003,0.19773035257034396
285,0.28500000000000003,0.19787810579005907
286,0.28600000000000003,0.19802091206743558
287,0.28700000000000003,0.19815876783232397
288,0.28800000000000003,0.19829166963833733
289,0.289,0.19841961416293738
290,0.29,0.1985425982075177
291,0.291,0.1986606186974836
292,0.292,0.19877367268232898
293,0.293,0.19888175733571006
294,0.294,0.19898486995551617
295,0.295,0.1990830079639372
296,0.296,0.199176168907528
297,0.297,0.1992643504572699
298,0.298,0.1993475504086287
299,0.299,0.19942576668160994
300,0.3,0.1994989973208109
301,0.301,0.1995672404954694
302,0.302,0.19963049449950965
303,0.303,0.1996887577515848
304,0.304,0.1997420287951166
305,0.305,0.19979030629833178
306,0.306,0.1998335890542952
307,0.307,0.19987187598094028
308,0.308,0.19990516612109582
309,0.309,0.19993345864251005
310,0.31,0.1999567528378714
311,0.311,0.19997504812482622
312,0.312,0.19998834404599328
313,0.313,0.19999664026897523
314,0.314,0.19999993658636694
315,0.315,0.19999823291576063
316,0.316,0.19999152929974803
317,0.317,0.19997982590591912
318,0.318,0.19996312302685817
319,0.319,0.19994142108013632
320,0.32,0.19991472060830104
321,0.321,0.1998830222788628
322,0.322,0.1998463268842781
323,0.323,0.19980463534193
324,0.324,0.1997579486941048
325,0.325,0.19970626810796632
326,0.326,0.1996495948755265
327,0.327,0.1995879304136132
328,0.328,0.19952127626383476
329,0.329,0.19944963409254143
330,0.33,0.19937300569078376
331,0.331,0.19929139297426787
332,0.332,0.19920479798330737
333,0.333,0.1991132228827725
334,0.334,0.19901666996203604
335,0.335,0.19891514163491597
336,0.336,0.19880864043961521
337,0.337,0.19869716903865806
338,0.338,0.19858073021882372
339,0.339,0.19845932689107665
340,0.34,0.19833296209049373
341,0.341,0.19820163897618837
342,0.342,0.1980653608312316
343,0.343,0.19792413106256998
344,0.34400000000000003,0.1977779532009403
345,0.34500000000000003,0.19762683090078154
346,0.34600000000000003,0.1974707679401433
347,0.34700000000000003,0.19730976822059149
348,0.34800000000000003,0.1971438357671107
349,0.34900000000000003,0.19697297472800365
350,0.35000000000000003,0.1967971893747874
351,0.35100000000000003,0.19661648410208662
352,0.352,0.1964308634275237
353,0.353,0.1962403319916059
354,0.354,0.1960448945576091
355,0.355,0.19584455601145906
356,0.356,0.19563932136160897
357,0.357,0.19542919573891435
358,0.358,0.19521418439650484
359,0.359,0.19499429270965285
360,0.36,0.19476952617563906
361,0.361,0.1945398904136151
362,0.362,0.19430539116446308
363,0.363,0.19406603429065203
364,0.364,0.1938218257760913
365,0.365,0.19357277172598103
366,0.366,0.19331887836665954
367,0.367,0.19306015204544758
368,0.368,0.19279659923048964
369,0.369,0.19252822651059245
370,0.37,0.19225504059506
371,0.371,0.19197704831352594
372,0.372,0.19169425661578288
373,0.373,0.1914066725716084
374,0.374,0.1911143033705888
375,0.375,0.19081715632193877
376,0.376,0.1905152388543191
377,0.377,0.19020855851565072
378,0.378,0.1898971229729261
379,0.379,0.18958094001201764
380,0.38,0.18926001753748292
381,0.381,0.188934363572367
382,0.382,0.18860398625800212
383,0.383,0.1882688938538039
384,0.384,0.18792909473706498
385,0.385,0.18758459740274566
386,0.386,0.1872354104632612
387,0.387,0.18688154264826706
388,0.388,0.18652300280444012
389,0.389,0.18615979989525777
390,0.39,0.18579194300077384
391,0.391,0.1854194413173916
392,0.392,0.18504230415763367
393,0.393,0.18466054094990939
394,0.394,0.18427416123827908
395,0.395,0.18388317468221543
396,0.396,0.18348759105636198
397,0.397,0.18308742025028873
398,0.398,0.18268267226824503
399,0.399,0.18227335722890936
400,0.4,0.18185948536513635
401,0.401,0.18144106702370105
402,0.402,0.1810181126650402
403,0.403,0.18059063286299074
404,0.404,0.1801586383045255
405,0.405,0.1797221397894858
406,0.406,0.17928114823031197
407,0.40700000000000003,0.17883567465176994
408,0.40800000000000003,0.17838573019067594
409,0.40900000000000003,0.1779313260956181
410,0.41000000000000003,0.17747247372667507
411,0.41100000000000003,0.17700918455513226
412,0.41200000000000003,0.17654147016319482
413,0.41300000000000003,0.1760693422436981
414,0.41400000000000003,0.17559281259981563
415,0.41500000000000004,0.17511189314476358
416,0.41600000000000004,0.1746265959015033
417,0.417,0.17413693300244065
418,0.418,0.17364291668912255
419,0.419,0.1731445593119311
420,0.42,0.17264187332977476
421,0.421,0.17213487130977698
422,0.422,0.17162356592696182
423,0.423,0.17110796996393718
424,0.424,0.17058809631057525
425,0.425,0.17006395796369042
426,0.426,0.169535568026714
427,0.427,0.16900293970936686
428,0.428,0.16846608632732915
429,0.429,0.1679250213019076
430,0.43,0.16737975815969958
431,0.431,0.16683031053225525
432,0.432,0.16627669215573665
433,0.433,0.1657189168705744
434,0.434,0.16515699862112165
435,0.435,0.16459095145530522
436,0.436,0.16402078952427485
437,0.437,0.16344652708204913
438,0.438,0.16286817848515922
439,0.439,0.16228575819228985
440,0.44,0.16169928076391804
441,0.441,0.161108760861949
442,0.442,0.16051421324934947
443,0.443,0.15991565278977882
444,0.444,0.1593130944472173
445,0.445,0.15870655328559224
446,0.446,0.15809604446840098
447,0.447,0.15748158325833217
448,0.448,0.156863185016884
449,0.449,0.1562408652039804
450,0.45,0.15561463937758427
451,0.451,0.1549845231933086
452,0.452,0.15435053240402516
453,0.453,0.15371268285947076
454,0.454,0.1530709905058507
455,0.455,0.1524254713854405
456,0.456,0.15177614163618436
457,0.457,0.15112301749129242
458,0.458,0.15046611527883416
459,0.459,0.1498054514213307
460,0.46,0.149141042435344
461,0.461,0.14847290493106424
462,0.462,0.1478010556118942
463,0.463,0.14712551127403178
464,0.464,0.14644628880605023
465,0.465,0.14576340518847603
466,0.466,0.14507687749336393
467,0.467,0.14438672288387056
468,0.468,0.1436929586138252
469,0.46900000000000003,0.14299560202729852
470,0.47000000000000003,0.14229467055816888
471,0.47100000000000003,0.14159018172968646
472,0.47200000000000003,0.14088215315403518
473,0.47300000000000003,0.14017060253189276
474,0.47400000000000003,0.13945554765198756
475,0.47500000000000003,0.13873700639065437
476,0.47600000000000003,0.13801499671138726
477,0.47700000000000004,0.13728953666439067
478,0.47800000000000004,0.13656064438612794
479,0.47900000000000004,0.13582833809886813
480,0.48,0.13509263611023023
481,0.481,0.13435355681272562
482,0.482,0.1336111186832982
483,0.483,0.13286534028286268
484,0.484,0.13211624025584018
485,0.485,0.13136383732969228
486,0.486,0.13060815031445303
487,0.487,0.12984919810225828
488,0.488,0.12908699966687423
489,0.489,0.1283215740632215
490,0.49,0.12755294042690074
491,0.491,0.1267811179737127
492,0.492,0.12600612599917846
493,0.493,0.1252279838780571
494,0.494,0.12444671106386102
495,0.495,0.12366232708836995
496,0.496,0.12287485156114229
497,0.497,0.1220843041690256
498,0.498,0.12129070467566297
499,0.499,0.12049407292100078
500,0.5,0.11969442882079132
501,0.501,0.1188917923660954
502,0.502,0.11808618362278261
503,0.503,0.11727762273102943
504,0.504,0.11646612990481647
505,0.505,0.11565172543142153
506,0.506,0.11483442967091446
507,0.507,0.1140142630556466
508,0.508,0.11319124608974057
509,0.509,0.11236539934857769
510,0.51,0.11153674347828342
511,0.511,0.11070529919521142
512,0.512,0.10987108728542527
513,0.513,0.10903412860417974
514,0.514,0.10819444407539765
515,0.515,0.10735205469114897
516,0.516,0.10650698151112424
517,0.517,0.10565924566210899
518,0.518,0.10480886833745524
519,0.519,0.10395587079655172
520,0.52,0.10310027436429292
521,0.521,0.10224210043054455
522,0.522,0.10138137044961062
523,0.523,0.10051810593969578
524,0.524,0.09965232848236773
525,0.525,0.09878405972201786
526,0.526,0.09791332136531992
527,0.527,0.0970401351806875
528,0.528,0.0961645229977296
529,0.529,0.0952865067067056
530,0.53,0.09440610825797646
531,0.531,0.09352334966145803
532,0.532,0.09263825298606905
533,0.533,0.09175084035918032
534,0.534,0.09086113396606131
535,0.535,0.08996915604932533
536,0.536,0.08907492890837432
537,0.537,0.0881784748988396
538,0.538,0.0872798164320252
539,0.539,0.08637897597434581
540,0.54,0.08547597604676598
541,0.541,0.08457083922423683
542,0.542,0.0836635881351318
543,0.543,0.08275424546068089
544,0.544,0.08184283393440339
545,0.545,0.08092937634154052
546,0.546,0.08001389551848384
547,0.547,0.07909641435220675
548,0.548,0.07817695577969046
549,0.549,0.07725554278735139
550,0.55,0.07633219841046636
551,0.551,0.07540694573259653
552,0.552,0.07447980788501116
553,0.553,0.07355080804610749
554,0.554,0.07261996944083358
555,0.555,0.07168731534010596
556,0.556,0.07075286906022855
557,0.557,0.06981665396230967
558,0.558,0.068878693451678
559,0.559,0.0679390109772975
560,0.56,0.06699763003118087
561,0.561,0.06605457414780325
562,0.562,0.06510986690351193
563,0.5630000000000001,0.06416353191593933
564,0.5640000000000001,0.0632155928434107
565,0.5650000000000001,0.06226607338435344
566,0.5660000000000001,0.0613149972767046
567,0.5670000000000001,0.06036238829731716
568,0.5680000000000001,0.0594082702613665
569,0.5690000000000001,0.05845266702175314
570,0.5700000000000001,0.057495602468508815
571,0.5710000000000001,0.056537100528197326
572,0.5720000000000001,0.05557718516331729
573,0.5730000000000001,0.0546158803717028
574,0.5740000000000001,0.053653210185923596
575,0.5750000000000001,0.05268919867268418
576,0.5760000000000001,0.051723869932222
577,0.577,0.050757248097705814
578,0.578,0.049789357334630614
579,0.579,0.04882022184021524
580,0.58,0.04784986584279641
581,0.581,0.046878313601224034
582,0.582,0.04590558940425285
583,0.583,0.04493171756993766
584,0.584,0.043956722445023404
585,0.585,0.04298062840433744
586,0.586,0.04200345985017993
587,0.587,0.04102524121171385
588,0.588,0.040045996944354206
589,0.589,0.039065751529156506
590,0.59,0.0380845294722056
591,0.591,0.037102355304001106
592,0.592,0.0361192535788466
593,0.593,0.035135248874233825
594,0.594,0.03415036579022917
595,0.595,0.03316462894885841
596,0.596,0.03217806299349108
597,0.597,0.0311906925882252
598,0.598,0.03020254241726878
599,0.599,0.029213637184325153
600,0.6,0.028224001611973457
601,0.601,0.027233660441051463
602,0.602,0.02624263843003686
603,0.603,0.02525096035442831
604,0.604,0.02425865100612605
605,0.605,0.023265735192811936
606,0.606,0.022272237737330107
607,0.607,0.0212781834770645
608,0.608,0.020283597263320387
609,0.609,0.019288503960701125
610,0.61,0.018292928446487455
611,0.611,0.017296895610015375
612,0.612,0.01630043035205375
613,0.613,0.015303557584182656
614,0.614,0.014306302228168664
615,0.615,0.013308689215344264
616,0.616,0.012310743485982642
617,0.617,0.011312489988675054
618,0.618,0.010313953679706939
619,0.619,0.009315159522434018
620,0.62,0.0083161324866582
621,0.621,0.007316897548003168
622,0.622,0.006317479687290881
623,0.623,0.005317903889915091
624,0.624,0.004318195145219204
625,0.625,0.0033183784458695933
626,0.626,0.0023184787872316676
627,0.627,0.001318521166744815
628,0.628,0.0003185305832972891
629,0.629,-0.0006814679633978739
630,0.63,-0.0016814494734298001
631,0.631,-0.0026813889473122888
632,0.632,-0.0036812613866107494
633,0.633,-0.004681041794566278
634,0.634,-0.005680705176720746
635,0.635,-0.006680226541541665
636,0.636,-0.007679580901046975
637,0.637,-0.008678743271429914
638,0.638,-0.00967768867368273
639,0.639,-0.010676392134223103
640,0.64,-0.011674828685516005
641,0.641,-0.012672973366699834
642,0.642,-0.013670801224209545
643,0.643,-0.014668287312400672
644,0.644,-0.01566540669417314
645,0.645,-0.0166621344415938
646,0.646,-0.017658445636521594
647,0.647,-0.01865431537122801
648,0.648,-0.019649718749021727
649,0.649,-0.020644630884870136
650,0.65,-0.021639026906021666
651,0.651,-0.022632881952627575
652,0.652,-0.023626171178363464
653,0.653,-0.0246188697510506
654,0.654,-0.025610952853275838
655,0.655,-0.026602395683013997
656,0.656,-0.027593173454245445
657,0.657,-0.02858326139757768
658,0.658,-0.029572634760863692
659,0.659,-0.03056126880982092
660,0.66,-0.031549138828649806
661,0.661,-0.03253622012065081
662,0.662,-0.03352248800884374
663,0.663,-0.03450791783658224
664,0.664,-0.03549248496817211
665,0.665,-0.036476164789486336
666,0.666,-0.037458932708580625
667,0.667,-0.038440764156308184
668,0.668,-0.03942163458693396
669,0.669,-0.04040151947874845
670,0.67,-0.041380394334679854
671,0.671,-0.042358234682908474
672,0.672,-0.043335016077476
673,0.673,-0.044310714098898626
674,0.674,-0.04528530435477662
675,0.675,-0.04625876248040436
676,0.676,-0.04723106413937956
677,0.677,-0.04820218502421089
678,0.678,-0.049172100856927484
679,0.679,-0.05014078738968353
680,0.68,-0.05110822040536633
681,0.681,-0.05207437571820087
682,0.682,-0.05303922917435466
683,0.683,-0.05400275665254156
684,0.684,-0.0549649340646248
685,0.685,-0.05592573735621932
686,0.686,-0.05688514250729241
687,0.687,-0.05784312553276592
688,0.6880000000000001,-0.05879966248311359
689,0.6890000000000001,-0.05975472944496168
690,0.6900000000000001,-0.060708302541685855
691,0.6910000000000001,-0.061660357934008383
692,0.6920000000000001,-0.0626108718205942
693,0.6930000000000001,-0.06355982043864515
694,0.6940000000000001,-0.06450718006449588
695,0.6950000000000001,-0.06545292701420456
696,0.6960000000000001,-0.0663970376441469
697,0.6970000000000001,-0.0673394883516063
698,0.6980000000000001,-0.06828025557536418
699,0.6990000000000001,-0.06921931579628894
700,0.7000000000000001,-0.07015664553792396
701,0.7010000000000001,-0.07109222136707469
702,0.7020000000000001,-0.07202601989439363
703,0.7030000000000001,-0.07295801777496688
704,0.704,-0.07388819170889532
705,0.705,-0.07481651844187973
706,0.706,-0.07574297476579944
707,0.707,-0.07666753751929527
708,0.708,-0.07759018358834606
709,0.709,-0.07851088990684829
710,0.71,-0.07942963345719195
711,0.711,-0.08034639127083615
712,0.712,-0.08126114042888327
713,0.713,-0.08217385806265202
714,0.714,-0.08308452135424925
715,0.715,-0.08399310753713962
716,0.716,-0.08489959389671652
717,0.717,-0.08580395777086769
718,0.718,-0.08670617655054354
719,0.719,-0.08760622768032156
720,0.72,-0.08850408865897041
721,0.721,-0.08939973704001253
722,0.722,-0.09029315043228454
723,0.723,-0.09118430650049884
724,0.724,-0.09207318296579965
725,0.725,-0.09295975760632179
726,0.726,-0.09384400825774541
727,0.727,-0.0947259128138503
728,0.728,-0.09560544922706848
729,0.729,-0.09648259550903544
730,0.73,-0.09735732973113996
731,0.731,-0.09822963002507157
732,0.732,-0.09909947458336898
733,0.733,-0.09996684165996308
734,0.734,-0.1008317095707223
735,0.735,-0.10169405669399388
736,0.736,-0.10255386147114467
737,0.737,-0.10341110240710019
738,0.738,-0.10426575807088122
739,0.739,-0.10511780709614127
740,0.74,-0.10596722818169867
741,0.741,-0.10681400009207064
742,0.742,-0.10765810165800352
743,0.743,-0.10849951177700215
744,0.744,-0.10933820941385736
745,0.745,-0.11017417360117193
746,0.746,-0.11100738343988484
747,0.747,-0.11183781809979308
748,0.748,-0.112665456820074
749,0.749,-0.11349027890980229
750,0.75,-0.11431226374846876
751,0.751,-0.11513139078649526
752,0.752,-0.11594763954574855
753,0.753,-0.11676098962005227
754,0.754,-0.11757142067569648
755,0.755,-0.11837891245194761
756,0.756,-0.11918344476155283
757,0.757,-0.11998499749124653
758,0.758,-0.1207835506022521
759,0.759,-0.12157908413078347
760,0.76,-0.12237157818854379
761,0.761,-0.1231610129632229
762,0.762,-0.1239473687189927
763,0.763,-0.12473062579699985
764,0.764,-0.12551076461585872
765,0.765,-0.1262877656721391
766,0.766,-0.12706160954085513
767,0.767,-0.12783227687595042
768,0.768,-0.12859974841078176
769,0.769,-0.12936400495860084
770,0.77,-0.13012502741303342
771,0.771,-0.13088279674855827
772,0.772,-0.13163729402098104
773,0.773,-0.13238850036790942
774,0.774,-0.13313639700922383
775,0.775,-0.1338809652475472
776,0.776,-0.13462218646871232
777,0.777,-0.1353600421422273
778,0.778,-0.13609451382173884
779,0.779,-0.13682558314549287
780,0.78,-0.1375532318367948
781,0.781,-0.13827744170446493
782,0.782,-0.1389981946432944
783,0.783,-0.13971547263449724
784,0.784,-0.14042925774616108
785,0.785,-0.14113953213369543
786,0.786,-0.14184627804027714
787,0.787,-0.14254947779729596
788,0.788,-0.14324911382479416
789,0.789,-0.14394516863190762
790,0.79,-0.14463762481730244
791,0.791,-0.14532646506961
792,0.792,-0.1460116721678599
793,0.793,-0.1466932289819104
794,0.794,-0.14737111847287673
795,0.795,-0.14804532369355655
796,0.796,-0.14871582778885498
797,0.797,-0.14938261399620417
798,0.798,-0.1500456656459838
799,0.799,-0.15070496616193715
800,0.8,-0.15136049906158566
801,0.801,-0.15201224795664098
802,0.802,-0.15266019655341467
803,0.803,-0.1533043286532257
804,0.804,-0.15394462815280488
805,0.805,-0.1545810790446982
806,0.806,-0.15521366541766646
807,0.807,-0.15584237145708335
808,0.808,-0.15646718144533056
809,0.809,-0.15708807976219097
810,0.81,-0.15770505088523912
811,0.811,-0.1583180793902288
812,0.812,-0.1589271499514795
813,0.8130000000000001,-0.1595322473422588
814,0.8140000000000001,-0.16013335643516355
815,0.8150000000000001,-0.16073046220249765
816,0.8160000000000001,-0.16132354971664808
817,0.8170000000000001,-0.16191260415045788
818,0.8180000000000001,-0.16249761077759683
819,0.8190000000000001,-0.1630785549729299
820,0.8200000000000001,-0.16365542221288218
821,0.8210000000000001,-0.16422819807580283
822,0.8220000000000001,-0.16479686824232515
823,0.8230000000000001,-0.16536141849572458
824,0.8240000000000001,-0.16592183472227418
825,0.8250000000000001,-0.16647810291159748
826,0.8260000000000001,-0.1670302091570188
827,0.8270000000000001,-0.1675781396559106
828,0.8280000000000001,-0.168121880710039
829,0.8290000000000001,-0.168661418725906
830,0.8300000000000001,-0.16919674021508932
831,0.8310000000000001,-0.16972783179457954
832,0.8320000000000001,-0.1702546801871149
833,0.833,-0.170777272221513
834,0.834,-0.17129559483300022
835,0.835,-0.17180963506353825
836,0.836,-0.1723193800621481
837,0.837,-0.17282481708523134
838,0.838,-0.17332593349688877
839,0.839,-0.17382271676923622
840,0.84,-0.17431515448271762
841,0.841,-0.17480323432641587
842,0.842,-0.1752869440983603
843,0.843,-0.17576627170583176
844,0.844,-0.17624120516566505
845,0.845,-0.17671173260454845
846,0.846,-0.17717784225932046
847,0.847,-0.177639522477264
848,0.848,-0.1780967617163977
849,0.849,-0.17854954854576432
850,0.85,-0.1789978716457167
851,0.851,-0.17944171980820078
852,0.852,-0.17988108193703556
853,0.853,-0.18031594704819068
854,0.854,-0.18074630427006108
855,0.855,-0.18117214284373864
856,0.856,-0.1815934521232811
857,0.857,-0.18201022157597843
858,0.858,-0.18242244078261607
859,0.859,-0.18283009943773532
860,0.86,-0.183233187349891
861,0.861,-0.1836316944419063
862,0.862,-0.18402561075112472
863,0.863,-0.18441492642965904
864,0.864,-0.1847996317446376
865,0.865,-0.18517971707844746
866,0.866,-0.1855551729289751
867,0.867,-0.18592598990984388
868,0.868,-0.18629215875064853
869,0.869,-0.1866536702971871
870,0.87,-0.18701051551168982
871,0.871,-0.1873626854730449
872,0.872,-0.1877101713770216
873,0.873,-0.1880529645364904
874,0.874,-0.18839105638164022
875,0.875,-0.1887244384601925
